trade_date,expiration_date,sell_call_strike,buy_call_strike,sell_put_strike,buy_put_strike,net_premium,max_loss,max_profit,final_price,stop_loss_triggered,pnl,cumulative_wins,cumulative_trades,cumulative_win_rate
2024-02-19,2024-02-26,505.0474835205078,507.0474835205078,481.32013122558595,479.32013122558595,0.7094472412876627,1.2905527587123373,0.7094472412876627,499.5816955566406,False,0.7094472412876627,421,533,0.7898686679174484
2024-02-20,2024-02-27,502.27800048828124,504.27800048828124,478.65925537109376,476.65925537109376,0.7082150134047964,1.2917849865952036,0.7082150134047964,500.50982666015625,False,0.7082150134047964,422,534,0.7902621722846442
2024-02-21,2024-02-28,502.73116088867187,504.73116088867187,479.09464477539063,477.09464477539063,0.708417473008879,1.291582526991121,0.708417473008879,499.84832763671875,False,0.708417473008879,423,535,0.7906542056074767
2024-02-22,2024-02-29,513.0940533447265,515.0940533447265,489.0511492919922,487.0511492919922,0.7129594426164942,1.2870405573835058,0.7129594426164942,501.6452331542969,False,0.7129594426164942,424,536,0.7910447761194029
2024-02-23,2024-03-01,513.4465148925781,515.4465148925781,489.38978881835936,487.38978881835936,0.7131110194325316,1.2868889805674684,0.7131110194325316,506.3548278808594,False,0.7131110194325316,425,537,0.7914338919925512
2024-02-26,2024-03-04,511.5733294677734,513.5733294677734,487.59006164550783,485.59006164550783,0.7123032953354596,1.2876967046645404,0.7123032953354596,505.81182861328125,False,0.7123032953354596,426,538,0.79182156133829
2024-02-27,2024-03-05,512.5200231933594,514.5200231933594,488.4996301269531,486.4996301269531,0.712712177743029,1.287287822256971,0.712712177743029,500.7566223144531,False,0.712712177743029,427,539,0.7922077922077922
2024-02-28,2024-03-06,511.8452941894531,513.8452941894532,487.8513610839844,485.8513610839844,0.7124208979114002,1.2875791020885998,0.7124208979114002,503.2940673828125,False,0.7124208979114002,428,540,0.7925925925925926
2024-02-29,2024-03-07,513.6781378173828,515.6781378173828,489.6123284912109,487.6123284912109,0.7132105272882825,1.2867894727117175,0.7132105272882825,508.2900085449219,False,0.7132105272882825,429,541,0.7929759704251387
2024-03-01,2024-03-08,518.4819244384765,520.4819244384765,494.22773132324215,492.22773132324215,0.7152562093142762,1.2847437906857238,0.7152562093142762,505.2391357421875,False,0.7152562093142762,430,542,0.7933579335793358
2024-03-04,2024-03-11,517.9280651855469,519.9280651855469,493.69559204101563,491.69559204101563,0.7150220953702444,1.2849779046297556,0.7150220953702444,504.8047180175781,False,0.7150220953702444,431,543,0.7937384898710865
2024-03-05,2024-03-12,512.7717547607422,514.7717547607422,488.7414898681641,486.7414898681641,0.7128206731245825,1.2871793268754175,0.7128206731245825,510.2350769042969,False,0.7128206731245825,432,544,0.7941176470588235
2024-03-06,2024-03-13,515.3599487304688,517.3599487304688,491.2281860351562,489.2281860351562,0.713930634272316,1.286069365727684,0.713930634272316,509.4353332519531,False,0.713930634272316,433,545,0.7944954128440367
2024-03-07,2024-03-14,520.4558087158204,522.4558087158204,496.12420837402345,494.12420837402345,0.7160869040896927,1.2839130959103073,0.7160869040896927,508.4282531738281,False,0.7160869040896927,434,546,0.7948717948717948
2024-03-08,2024-03-15,517.3439184570312,519.3439184570312,493.13435302734376,491.13435302734376,0.7147746891067754,1.2852253108932246,0.7147746891067754,504.9371032714844,False,0.7147746891067754,435,547,0.7952468007312614
2024-03-11,2024-03-18,516.9008123779297,518.9008123779297,492.70862365722655,490.70862365722655,0.7145866820336266,1.2854133179663734,0.7145866820336266,507.93798828125,False,0.7145866820336266,436,548,0.7956204379562044
2024-03-12,2024-03-19,522.4397784423828,524.4397784423828,498.03037536621093,496.03037536621093,0.7169161311792038,1.2830838688207962,0.7169161311792038,510.76068115234375,False,0.7169161311792038,437,549,0.7959927140255009
2024-03-13,2024-03-20,521.6240399169922,523.6240399169922,497.24662658691403,495.24662658691403,0.7165758716981685,1.2834241283018315,0.7165758716981685,515.48486328125,False,0.7165758716981685,438,550,0.7963636363636364
2024-03-14,2024-03-21,520.5968182373047,522.5968182373047,496.25968811035153,494.25968811035153,0.7161460292945492,1.2838539707054508,0.7161460292945492,517.1883544921875,False,0.7161460292945492,439,551,0.7967332123411979
2024-03-15,2024-03-22,517.0358453369141,519.0358453369141,492.8383612060547,490.8383612060547,0.7146440064437769,1.285355993556223,0.7146440064437769,516.2078247070312,False,0.7146440064437769,440,552,0.7971014492753623
2024-03-18,2024-03-25,520.0967480468751,522.0967480468751,495.779228515625,493.779228515625,0.7159362195080945,1.2840637804919055,0.7159362195080945,514.7816772460938,False,0.7159362195080945,441,553,0.7974683544303798
2024-03-19,2024-03-26,522.9758947753907,524.9758947753907,498.54546752929684,496.54546752929684,0.717139232986014,1.282860767013986,0.717139232986014,513.8309326171875,False,0.717139232986014,442,554,0.7978339350180506
2024-03-20,2024-03-27,527.794560546875,529.794560546875,503.175166015625,501.175166015625,0.7191260982992276,1.2808739017007724,0.7191260982992276,518.1490478515625,False,0.7191260982992276,443,555,0.7981981981981981
2024-03-21,2024-03-28,529.5321215820312,531.5321215820312,504.84458740234373,502.84458740234373,0.7198345169766469,1.280165483023353,0.7198345169766469,518.050048828125,False,0.7198345169766469,444,556,0.7985611510791367
2024-03-22,2024-03-29,528.5319812011719,530.5319812011719,503.8836682128906,501.8836682128906,0.7194272657216771,1.2805727342783229,0.7194272657216771,518.050048828125,False,0.7194272657216771,445,557,0.7989228007181328
2024-03-25,2024-04-01,527.0773107910156,529.0773107910156,502.48604370117187,500.48604370117187,0.7188324377303701,1.28116756226963,0.7188324377303701,517.148681640625,False,0.7188324377303701,446,558,0.7992831541218638
2024-03-26,2024-04-02,526.1075512695313,528.1075512695313,501.55431396484374,499.55431396484374,0.7184342421067953,1.2815657578932047,0.7184342421067953,513.860595703125,False,0.7184342421067953,447,559,0.7996422182468694
2024-03-27,2024-04-03,530.5120288085938,532.5120288085938,505.78606689453125,503.78606689453125,0.7202321817073312,1.2797678182926688,0.7202321817073312,514.4251098632812,False,0.7202321817073312,448,560,0.8
2024-03-28,2024-04-04,530.4110498046875,532.4110498046875,505.68904785156246,503.68904785156246,0.7201912639865498,1.2798087360134502,0.7201912639865498,508.14599609375,False,0.7201912639865498,449,561,0.8003565062388592
2024-03-29,2024-04-05,530.4110498046875,532.4110498046875,505.68904785156246,503.68904785156246,0.7201912639865498,1.2798087360134502,0.7201912639865498,513.45458984375,False,0.7201912639865498,450,562,0.800711743772242
2024-04-01,2024-04-08,529.4916552734375,531.4916552734375,504.8057080078125,502.8057080078125,0.7198180663555718,1.2801819336444282,0.7198180663555718,513.74169921875,False,0.7198180663555718,451,563,0.8010657193605684
2024-04-02,2024-04-09,526.1378076171875,528.1378076171875,501.5833837890625,499.5833837890625,0.7184466858046648,1.2815533141953352,0.7184466858046648,514.3359985351562,False,0.7184466858046648,452,564,0.8014184397163121
2024-04-03,2024-04-10,526.7136120605469,528.7136120605469,502.1366076660156,500.1366076660156,0.7186832537619523,1.2813167462380477,0.7186832537619523,509.1859130859375,False,0.7186832537619523,453,565,0.8017699115044248
2024-04-04,2024-04-11,520.308916015625,522.308916015625,495.983076171875,493.983076171875,0.7160252813071395,1.2839747186928605,0.7160252813071395,513.0286254882812,False,0.7160252813071395,454,566,0.8021201413427562
2024-04-05,2024-04-12,525.723681640625,527.723681640625,501.185498046875,499.185498046875,0.7182762534713021,1.281723746528698,0.7182762534713021,505.9472961425781,False,0.7182762534713021,455,567,0.8024691358024691
2024-04-08,2024-04-15,526.016533203125,528.016533203125,501.466865234375,499.466865234375,0.7183968007936699,1.2816031992063301,0.7183968007936699,499.6087341308594,False,0.7183968007936699,456,568,0.8028169014084507
2024-04-09,2024-04-16,526.6227185058594,528.6227185058594,502.0492785644531,500.0492785644531,0.7186459414391209,1.2813540585608791,0.7186459414391209,498.69757080078125,False,-1.2813540585608791,456,569,0.8014059753954306
2024-04-10,2024-04-17,521.3696313476563,523.3696313476563,497.00219482421875,495.00219482421875,0.7164695565440979,1.283530443455902,0.7164695565440979,495.7461242675781,False,0.7164695565440979,457,570,0.8017543859649123
2024-04-11,2024-04-18,525.2891979980469,527.2891979980469,500.76805297851564,498.76805297851564,0.718097181900319,1.281902818099681,0.718097181900319,494.72601318359375,False,-1.281902818099681,457,571,0.8003502626970228
2024-04-12,2024-04-19,518.0662420654297,520.0662420654297,493.82835021972653,491.82835021972653,0.715080544427309,1.284919455572691,0.715080544427309,490.4078674316406,False,-1.284919455572691,457,572,0.798951048951049
2024-04-15,2024-04-22,511.60090881347656,513.6009088134765,487.6165594482422,485.6165594482422,0.7123152262853978,1.2876847737145454,0.7123152262853978,494.9241027832031,False,0.7123152262853978,458,573,0.7993019197207679
2024-04-16,2024-04-23,510.67152221679686,512.6715222167968,486.72361938476564,484.72361938476564,0.7119125301263693,1.2880874698735738,0.7119125301263693,500.7972106933594,False,0.7119125301263693,459,574,0.7996515679442509
2024-04-17,2024-04-24,507.6610467529297,509.6610467529297,483.8312017822266,481.8312017822266,0.7105990048821553,1.2894009951178447,0.7105990048821553,500.55950927734375,False,0.7105990048821553,460,575,0.8
2024-04-18,2024-04-25,506.62053344726564,508.62053344726564,482.83149291992186,480.83149291992186,0.7101417445962568,1.2898582554037432,0.7101417445962568,498.6579284667969,False,0.7101417445962568,461,576,0.8003472222222222
2024-04-19,2024-04-26,502.2160247802735,504.2160247802735,478.5997100830078,476.5997100830078,0.7081872988499924,1.2918127011500076,0.7081872988499924,503.3821716308594,False,0.7081872988499924,462,577,0.8006932409012132
2024-04-22,2024-04-29,506.8225848388672,508.8225848388672,483.02562072753904,481.02562072753904,0.71023066950913,1.28976933049087,0.71023066950913,505.1648864746094,False,0.71023066950913,463,578,0.801038062283737
2024-04-23,2024-04-30,512.8131549072266,514.8131549072266,488.78126647949216,486.78126647949216,0.7128385072469854,1.2871614927530146,0.7128385072469854,497.1624450683594,False,0.7128385072469854,464,579,0.8013816925734024
2024-04-24,2024-05-01,512.5706994628906,514.5706994628906,488.5483190917969,486.5483190917969,0.7127340267470288,1.2872659732529712,0.7127340267470288,495.5480651855469,False,0.7127340267470288,465,580,0.8017241379310345
2024-04-25,2024-05-02,510.63108703613284,512.6310870361328,486.6847698974609,484.6847698974609,0.7118949799079957,1.2881050200920043,0.7118949799079957,500.1831359863281,False,0.7118949799079957,466,581,0.802065404475043
2024-04-26,2024-05-03,515.4498150634765,517.4498150634765,491.31452819824216,489.31452819824216,0.7139689934320756,1.2860310065679244,0.7139689934320756,506.3830871582031,False,0.7139689934320756,467,582,0.802405498281787
2024-04-29,2024-05-06,517.2681842041015,519.2681842041015,493.0615887451172,491.0615887451172,0.7147425761325366,1.2852574238674634,0.7147425761325366,511.6124572753906,False,0.7147425761325366,468,583,0.8027444253859348
2024-04-30,2024-05-07,509.1056939697266,511.1056939697266,485.21919616699216,483.21919616699216,0.711231075569259,1.288768924430741,0.711231075569259,512.1769409179688,False,-1.288768924430741,468,584,0.8013698630136986
2024-05-01,2024-05-08,507.45902648925784,509.45902648925784,483.6371038818359,481.6371038818359,0.7105103577365952,1.2894896422634048,0.7105103577365952,512.2264404296875,False,-1.2894896422634048,468,585,0.8
2024-05-02,2024-05-09,512.1867987060547,514.1867987060547,488.1794732666016,486.1794732666016,0.712568411463451,1.287431588536549,0.712568411463451,515.1777954101562,False,-1.287431588536549,468,586,0.7986348122866894
2024-05-03,2024-05-10,518.5107489013672,520.5107489013672,494.25542541503904,492.25542541503904,0.7152683809381557,1.2847316190618443,0.7152683809381557,515.8414916992188,False,0.7152683809381557,469,587,0.7989778534923339
2024-05-06,2024-05-13,523.8447064208984,525.8447064208984,499.3802081298828,497.3802081298828,0.7174999080297226,1.2825000919702774,0.7174999080297226,515.9107055664062,False,0.7174999080297226,470,588,0.7993197278911565
2024-05-07,2024-05-14,524.4204797363282,526.4204797363282,499.93340209960934,497.93340209960934,0.7177383373452955,1.2822616626547045,0.7177383373452955,518.2777709960938,False,0.7177383373452955,471,589,0.799660441426146
2024-05-08,2024-05-15,524.4709692382812,526.4709692382812,499.98191162109373,497.98191162109373,0.7177592226271372,1.2822407773728628,0.7177592226271372,524.6956787109375,False,0.7177592226271372,472,590,0.8
2024-05-09,2024-05-16,527.4813513183594,529.4813513183594,502.8742395019531,500.8742395019531,0.7189979511836668,1.2810020488163332,0.7189979511836668,523.6160888671875,False,0.7189979511836668,473,591,0.8003384094754653
2024-05-10,2024-05-17,528.1583215332031,530.1583215332031,503.52466186523435,501.52466186523435,0.7192747557331813,1.2807252442668187,0.7192747557331813,524.3687744140625,False,0.7192747557331813,474,592,0.8006756756756757
2024-05-13,2024-05-20,528.2289196777344,530.2289196777344,503.5924914550781,501.5924914550781,0.7193035854693193,1.2806964145306807,0.7193035854693193,524.9729614257812,False,0.7193035854693193,475,593,0.8010118043844857
2024-05-14,2024-05-21,530.6433264160156,532.6433264160156,505.9122155761719,503.9122155761719,0.7202853637580375,1.2797146362419625,0.7202853637580375,526.2603759765625,False,0.7202853637580375,476,594,0.8013468013468014
2024-05-15,2024-05-22,537.1895922851562,539.1895922851562,512.2017651367188,510.2017651367188,0.722907057105644,1.277092942894356,0.722907057105644,524.7451171875,False,0.722907057105644,477,595,0.8016806722689076
2024-05-16,2024-05-23,536.0884106445312,538.0884106445312,511.1437670898438,509.1437670898438,0.7224701073454156,1.2775298926545844,0.7224701073454156,520.9122924804688,False,0.7224701073454156,478,596,0.802013422818792
2024-05-17,2024-05-24,536.8561499023438,538.8561499023438,511.88139892578124,509.88139892578124,0.7227749184022372,1.2772250815977628,0.7227749184022372,524.3589477539062,False,0.7227749184022372,479,597,0.8023450586264657
2024-05-20,2024-05-27,537.4724206542969,539.4724206542969,512.4735021972656,510.4735021972656,0.723019021659951,1.276980978340049,0.723019021659951,524.3589477539062,False,0.723019021659951,480,598,0.802675585284281
2024-05-21,2024-05-28,538.7855834960938,540.7855834960938,513.7351684570312,511.73516845703125,0.7235374730848747,1.2764625269151253,0.7235374730848747,524.7252807617188,False,0.7235374730848747,481,599,0.8030050083472454
2024-05-22,2024-05-29,537.24001953125,539.24001953125,512.25021484375,510.25021484375,0.7229270277973256,1.2770729722026744,0.7229270277973256,521.0509643554688,False,0.7229270277973256,482,600,0.8033333333333333
2024-05-23,2024-05-30,533.3305383300782,535.3305383300782,508.4940466308594,506.4940466308594,0.7213686092401872,1.2786313907598128,0.7213686092401872,517.5944213867188,False,0.7213686092401872,483,601,0.8036605657237936
2024-05-24,2024-05-31,536.8461267089843,538.8461267089843,511.87176879882816,509.87176879882816,0.7227709440429351,1.277229055957065,0.7227709440429351,522.3087768554688,False,0.7227709440429351,484,602,0.8039867109634552
2024-05-27,2024-06-03,536.8461267089843,538.8461267089843,511.87176879882816,509.87176879882816,0.7227709440429351,1.277229055957065,0.7227709440429351,522.7345581054688,False,0.7227709440429351,485,603,0.8043117744610282
2024-05-28,2024-06-04,537.2197863769532,539.2197863769532,512.2307751464843,510.23077514648435,0.7229190152737601,1.2770809847262399,0.7229190152737601,523.3189697265625,False,0.7229190152737601,486,604,0.804635761589404
2024-05-29,2024-06-05,533.4719836425782,535.4719836425782,508.62994506835935,506.62994506835935,0.7214253536493231,1.2785746463506769,0.7214253536493231,529.5386352539062,False,0.7214253536493231,487,605,0.8049586776859504
2024-05-30,2024-06-06,529.9463098144531,531.9463098144531,505.2425329589844,503.2425329589844,0.7200027646958205,1.2799972353041795,0.7200027646958205,529.52880859375,False,0.7200027646958205,488,606,0.8052805280528053
2024-05-31,2024-06-07,534.7549523925782,536.7549523925782,509.86260131835934,507.86260131835934,0.7219388074452979,1.278061192554702,0.7219388074452979,528.885009765625,False,0.7219388074452979,489,607,0.8056013179571664
2024-06-03,2024-06-10,535.1892492675781,537.1892492675781,510.27986694335937,508.27986694335937,0.7221121110582942,1.2778878889417058,0.7221121110582942,530.5191650390625,False,0.7221121110582942,490,608,0.805921052631579
2024-06-04,2024-06-11,535.7853491210938,537.7853491210938,510.85259033203124,508.85259033203124,0.7223495666722499,1.27765043332775,0.7223495666722499,531.7968139648438,False,0.7223495666722499,491,609,0.80623973727422
2024-06-05,2024-06-12,542.1294079589844,544.1294079589844,516.9478625488281,514.9478625488281,0.7248473622274929,1.275152637772507,0.7248473622274929,536.1644897460938,False,0.7248473622274929,492,610,0.8065573770491803
2024-06-06,2024-06-13,542.119384765625,544.119384765625,516.938232421875,514.938232421875,0.7248434577152381,1.275156542284762,0.7248434577152381,537.2440185546875,False,0.7248434577152381,493,611,0.806873977086743
2024-06-07,2024-06-14,541.4627099609376,543.4627099609376,516.3073095703124,514.3073095703124,0.7245873657260944,1.2754126342739056,0.7245873657260944,537.5709228515625,False,0.7245873657260944,494,612,0.8071895424836601
2024-06-10,2024-06-17,543.1295483398437,545.1295483398437,517.9087817382813,515.9087817382813,0.7252363068928958,1.2747636931071042,0.7252363068928958,541.849365234375,False,0.7252363068928958,495,613,0.8075040783034257
2024-06-11,2024-06-18,544.4327502441406,546.4327502441406,519.1608776855469,517.1608776855469,0.7257411623934473,1.2742588376065527,0.7257411623934473,543.22607421875,False,0.7257411623934473,496,614,0.8078175895765473
2024-06-12,2024-06-19,548.8877795410157,550.8877795410157,523.4411999511718,521.4411999511718,0.727450570351678,1.272549429648322,0.727450570351678,543.22607421875,False,0.727450570351678,497,615,0.808130081300813
2024-06-13,2024-06-20,549.9888989257813,551.9888989257813,524.4991381835937,522.4991381835937,0.7278691930705605,1.2721308069294395,0.7278691930705605,541.7503662109375,False,0.7278691930705605,498,616,0.8084415584415584
2024-06-14,2024-06-21,550.3223413085938,552.3223413085938,524.8195043945312,522.8195043945312,0.7279956604866555,1.2720043395133445,0.7279956604866555,541.0240478515625,False,0.7279956604866555,499,617,0.8087520259319287
2024-06-17,2024-06-24,554.6863525390625,556.6863525390625,529.0123779296875,527.0123779296875,0.7296380796175441,1.2703619203824559,0.7296380796175441,539.265380859375,False,0.7296380796175441,500,618,0.8090614886731392
2024-06-18,2024-06-25,556.090595703125,558.090595703125,530.361552734375,528.361552734375,0.7301615839503341,1.2698384160496659,0.7301615839503341,541.3419799804688,False,0.7301615839503341,501,619,0.8093699515347335
2024-06-19,2024-06-26,556.090595703125,558.090595703125,530.361552734375,528.361552734375,0.7301615839503341,1.2698384160496659,0.7301615839503341,542.0176391601562,False,0.7301615839503341,502,620,0.8096774193548387
2024-06-20,2024-06-27,554.5853735351562,556.5853735351562,528.9153588867188,526.9153588867188,0.7296003414744661,1.270399658525534,0.7296003414744661,542.8721313476562,False,0.7296003414744661,503,621,0.8099838969404187
2024-06-21,2024-06-28,553.8445288085937,555.8445288085937,528.2035668945313,526.2035668945313,0.7293230880534196,1.2706769119465804,0.7293230880534196,540.7359008789062,False,0.7293230880534196,504,622,0.8102893890675241
2024-06-24,2024-07-01,552.0506884765625,554.0506884765625,526.4800732421875,524.4800732421875,0.7286489580981623,1.2713510419018377,0.7286489580981623,541.8487548828125,False,0.7286489580981623,505,623,0.8105939004815409
2024-06-25,2024-07-02,554.1688195800781,556.1688195800781,528.5151403808594,526.5151403808594,0.7294445335128472,1.2705554664871528,0.7294445335128472,545.4953002929688,False,0.7294445335128472,506,624,0.8108974358974359
2024-06-26,2024-07-03,554.8579919433594,556.8579919433594,529.1772863769531,527.1772863769531,0.7297021964692476,1.2702978035307524,0.7297021964692476,547.9295654296875,False,0.7297021964692476,507,625,0.8112
2024-06-27,2024-07-04,555.7295739746094,557.7295739746094,530.0146887207031,528.0146887207031,0.7300272244070811,1.2699727755929189,0.7300272244070811,547.9295654296875,False,0.7300272244070811,508,626,0.8115015974440895
2024-06-28,2024-07-05,553.5506188964844,555.5506188964844,527.9211828613281,525.9211828613281,0.7292129082423457,1.2707870917576543,0.7292129082423457,551.0891723632812,False,0.7292129082423457,509,627,0.8118022328548644
2024-07-01,2024-07-08,554.6857299804688,556.6857299804688,529.0117797851562,527.0117797851562,0.7296378469914657,1.2703621530085343,0.7296378469914657,551.72509765625,False,0.7296378469914657,510,628,0.8121019108280255
2024-07-02,2024-07-09,558.4052062988281,560.4052062988281,532.5853942871094,530.5853942871094,0.731019241052536,1.268980758947464,0.731019241052536,552.2616577148438,False,0.731019241052536,511,629,0.8124006359300477
2024-07-03,2024-07-10,560.8881567382813,562.8881567382813,534.9709741210937,532.9709741210937,0.7319321039944668,1.2680678960055332,0.7319321039944668,557.7264404296875,False,0.7319321039944668,512,630,0.8126984126984127
2024-07-04,2024-07-11,560.8881567382813,562.8881567382813,534.9709741210937,532.9709741210937,0.7319321039944668,1.2680678960055332,0.7319321039944668,552.9174194335938,False,0.7319321039944668,513,631,0.8129952456418383
2024-07-05,2024-07-12,564.1109558105469,566.1109558105469,538.0673889160156,536.0673889160156,0.7331060464104127,1.2668939535895873,0.7331060464104127,556.4049072265625,False,0.7331060464104127,514,632,0.8132911392405063
2024-07-08,2024-07-15,564.759599609375,566.759599609375,538.690595703125,536.690595703125,0.7333408453475272,1.2666591546524728,0.7333408453475272,557.93505859375,False,0.7333408453475272,515,633,0.8135860979462876
2024-07-09,2024-07-16,565.3068908691406,567.3068908691406,539.2164245605469,537.2164245605469,0.7335385739414164,1.2664614260585836,0.7335385739414164,561.2437133789062,False,0.7335385739414164,516,634,0.8138801261829653
2024-07-10,2024-07-17,570.8809692382813,572.8809692382813,544.5719116210937,542.5719116210937,0.7355326931128303,1.2644673068871697,0.7355326931128303,553.37451171875,False,0.7355326931128303,517,635,0.8141732283464567
2024-07-11,2024-07-18,565.9757678222657,567.9757678222657,539.8590710449218,537.8590710449218,0.7337797559971904,1.2662202440028096,0.7337797559971904,549.121826171875,False,0.7337797559971904,518,636,0.8144654088050315
2024-07-12,2024-07-19,569.5330053710937,571.5330053710937,543.2768090820313,541.2768090820313,0.7350537276760747,1.2649462723239253,0.7350537276760747,545.4754028320312,False,0.7350537276760747,519,637,0.814756671899529
2024-07-15,2024-07-22,571.093759765625,573.093759765625,544.776357421875,542.776357421875,0.7356081142204118,1.2643918857795882,0.7356081142204118,551.0991821289062,False,0.7356081142204118,520,638,0.8150470219435737
2024-07-16,2024-07-23,574.4685876464844,576.4685876464844,548.0188391113281,546.0188391113281,0.7367974560161628,1.2632025439838372,0.7367974560161628,550.2346801757812,False,0.7367974560161628,521,639,0.8153364632237872
2024-07-17,2024-07-24,566.442001953125,568.442001953125,540.307021484375,538.307021484375,0.7339475622126628,1.2660524377873372,0.7339475622126628,537.7650146484375,False,-1.2660524377873372,521,640,0.8140625
2024-07-18,2024-07-25,562.1042626953125,564.1042626953125,536.1393896484375,534.1393896484375,0.7323765265016107,1.2676234734983893,0.7323765265016107,534.9630737304688,False,0.7323765265016107,522,641,0.8143525741029641
2024-07-19,2024-07-26,558.3849108886719,560.3849108886719,532.5658947753906,530.5658947753906,0.731011748923919,1.268988251076081,0.731011748923919,540.9545288085938,False,0.731011748923919,523,642,0.8146417445482866
2024-07-22,2024-07-29,564.1211657714844,566.1211657714844,538.0771984863281,536.0771984863281,0.7331097460716336,1.2668902539283664,0.7331097460716336,541.2724609375,False,0.7331097460716336,524,643,0.8149300155520995
2024-07-23,2024-07-30,563.2393737792969,565.2393737792969,537.2299865722656,535.2299865722656,0.7327897708224071,1.2672102291775929,0.7327897708224071,538.5301513671875,False,0.7327897708224071,525,644,0.8152173913043478
2024-07-24,2024-07-31,550.5203149414062,552.5203149414062,525.0097143554688,523.0097143554688,0.7280706816583944,1.2719293183416056,0.7280706816583944,547.2837524414062,False,0.7280706816583944,526,645,0.8155038759689922
2024-07-25,2024-08-01,547.6623352050781,549.6623352050781,522.2638122558594,520.2638122558594,0.7269828832744025,1.2730171167255975,0.7269828832744025,539.5336303710938,False,0.7269828832744025,527,646,0.8157894736842105
2024-07-26,2024-08-02,553.7736193847657,555.7736193847657,528.1354382324218,526.1354382324218,0.7292965155433251,1.270703484456675,0.7292965155433251,529.4884033203125,False,0.7292965155433251,528,647,0.8160741885625966
2024-07-29,2024-08-05,554.09791015625,556.09791015625,528.44701171875,526.44701171875,0.7294179892979002,1.2705820107020998,0.7294179892979002,514.0677490234375,False,-1.2705820107020998,528,648,0.8148148148148148
2024-07-30,2024-08-06,551.3007543945313,553.3007543945313,525.7595483398437,523.7595483398437,0.7283659481786913,1.2716340518213087,0.7283659481786913,518.8072509765625,False,-1.2716340518213087,528,649,0.8135593220338984
2024-07-31,2024-08-07,560.2294274902343,562.2294274902343,534.3380773925782,532.3380773925782,0.7316906391102123,1.2683093608897877,0.7316906391102123,515.3394775390625,False,-1.2683093608897877,528,650,0.8123076923076923
2024-08-01,2024-08-08,552.3243029785157,554.3243029785157,526.7429577636718,524.7429577636718,0.7287520406062242,1.2712479593937758,0.7287520406062242,527.2528076171875,False,0.7287520406062242,529,651,0.8125960061443932
2024-08-02,2024-08-09,542.0781713867187,544.0781713867187,516.8986352539063,514.8986352539063,0.7248274017601375,1.2751725982398625,0.7248274017601375,529.5777587890625,False,0.7248274017601375,530,652,0.8128834355828221
2024-08-05,2024-08-12,526.3491040039063,528.3491040039063,501.78639404296877,499.78639404296877,0.7185335508006716,1.2814664491993284,0.7185335508006716,529.8560180664062,False,-1.2814664491993284,530,653,0.8116385911179173
2024-08-06,2024-08-13,531.1833959960937,533.1833959960937,506.43110595703126,504.43110595703126,0.7205038684969054,1.2794961315030946,0.7205038684969054,538.5698852539062,False,-1.2794961315030946,530,654,0.8103975535168195
2024-08-07,2024-08-14,527.6462670898437,529.6462670898437,503.0326879882812,501.0326879882812,0.7190654423366993,1.2809345576633007,0.7190654423366993,540.2689208984375,False,-1.2809345576633007,530,655,0.8091603053435115
2024-08-08,2024-08-15,539.7978637695312,541.7978637695312,514.7077514648438,512.7077514648438,0.7239355711244002,1.2760644288755998,0.7239355711244002,549.5292358398438,False,-1.2760644288755998,530,656,0.8079268292682927
2024-08-09,2024-08-16,542.1693139648438,544.1693139648438,516.9862036132812,514.9862036132812,0.7248629062219862,1.2751370937780138,0.7248629062219862,550.7612915039062,False,-1.2751370937780138,530,657,0.806697108066971
2024-08-12,2024-08-19,542.4531384277344,544.4531384277344,517.2588977050781,515.2588977050781,0.7249734002746919,1.275026599725308,0.7249734002746919,556.02734375,False,-1.275026599725308,530,658,0.8054711246200608
2024-08-13,2024-08-20,551.3412829589844,553.3412829589844,525.7984875488281,523.7984875488281,0.7283812607350626,1.2716187392649374,0.7283812607350626,555.1232299804688,False,-1.2716187392649374,530,659,0.8042488619119879
2024-08-14,2024-08-21,553.0742993164063,555.0742993164063,527.4635424804687,525.4635424804687,0.7290341211551237,1.2709658788448763,0.7290341211551237,557.0308837890625,False,-1.2709658788448763,530,660,0.803030303030303
2024-08-15,2024-08-22,562.5198205566406,564.5198205566406,536.5386511230469,534.5386511230469,0.732527989377985,1.267472010622015,0.732527989377985,552.6590576171875,False,0.732527989377985,531,661,0.8033282904689864
2024-08-16,2024-08-23,563.7765173339844,565.7765173339844,537.7460656738281,535.7460656738281,0.7329847923896864,1.2670152076103136,0.7329847923896864,558.5311889648438,False,0.7329847923896864,532,662,0.8036253776435045
2024-08-19,2024-08-26,569.1478906250001,571.1478906250001,542.9067968749999,540.9067968749999,0.7349165063073713,1.2650834936926287,0.7349165063073713,557.1997680664062,False,0.7349165063073713,533,663,0.803921568627451
2024-08-20,2024-08-27,568.2256945800781,570.2256945800781,542.0207653808594,540.0207653808594,0.7345872258608495,1.2654127741391505,0.7345872258608495,557.9649047851562,False,0.7345872258608495,534,664,0.8042168674698795
2024-08-21,2024-08-28,570.1715014648438,572.1715014648438,543.8902661132812,541.8902661132812,0.735280859159829,1.264719140840171,0.735280859159829,554.7257690429688,False,0.735280859159829,535,665,0.8045112781954887
2024-08-22,2024-08-29,565.7122387695313,567.7122387695313,539.6058764648437,537.6058764648437,0.7336847954338452,1.2663152045661548,0.7336847954338452,554.775390625,False,0.7336847954338452,536,666,0.8048048048048048
